0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,3,24,14,24,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,4,24,8,24,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,0,24,11,21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,3,24,9,19,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,7,24,6,24,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,5,24,10,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,2,24,11,22,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,2,24,11,22,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,3,24,8,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,4,24,10,20,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,19,3,24,6,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,2,24,13,23,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,5,24,11,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,3,24,12,24,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,3,24,13,23,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,3,24,10,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,2,24,12,22,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,5,24,12,24,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,4,24,14,24,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,4,24,12,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,4,24,13,23,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,6,24,8,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,3,24,10,20,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,3,24,12,22,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,3,24,11,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,3,24,10,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,3,24,11,21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,4,24,11,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,4,24,12,23,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,2,24,10,21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,5,24,8,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,4,24,11,21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,4,24,10,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,19,2,24,7,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,19,3,24,6,23,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,19,1,24,8,24,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,19,1,24,8,21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,19,0,24,9,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,6,24,7,24,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,7,24,6,21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,5,24,7,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,6,24,6,23,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,3,24,8,23,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,2,24,9,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,5,24,7,19,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,2,24,9,23,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,1,24,10,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,4,24,8,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,0,24,11,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,20,1,24,10,23,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,4,24,8,19,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,3,24,9,24,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,4,24,8,20,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,3,24,10,22,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,2,24,11,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,3,24,9,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,5,24,9,24,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,3,24,9,21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,22,2,24,10,24,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,5,24,8,20,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,3,24,10,22,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,21,2,24,11,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,6,24,8,20,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,23,4,24,9,24,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,5,24,9,20,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941E14,1.942E14,1.943E14,1.944E14,1.945E14,1.946E14,1.947E14,1.948E14,1.949E14,1.95E14,1.951E14,1.952E14,1.953E14,1.954E14,1.955E14,1.956E14,1.957E14,1.958E14,1.959E14,1.96E14,24,4,24,10,24,2
