1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,24,3
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,7,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,24,2
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,8,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,24,4
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,9,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,24,2
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,10,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,24,2
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,11,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,24,4
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,24,4
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,10,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,9,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,7,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,11,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,24,2
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,19,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,23,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,10,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,21,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,10,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,7,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,7,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,8,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,9,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,10,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,8,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,7,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,20,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,24,3
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,23,2
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,7,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,10,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,23,3
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,9,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,7,23,3
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,9,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,7,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,9,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,7,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,8,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,8,24,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,8,24,3
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,22,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,24,1
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,23,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,21,0
1.921E14,1.922E14,1.923E14,1.924E14,1.925E14,1.926E14,1.927E14,1.928E14,1.929E14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,7,24,3
